int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
172,Edin Višća,RM,2/17/1990,172,63,83,83,RM,83,35000000,59000,https://cdn.sofifa.com/players/205/678/21_120.png,Bosnia Herzegovina,60.0
173,Samuel Yves Umtiti,CB,11/14/1993,182,75,83,86,CB,85,42000000,170000,https://cdn.sofifa.com/players/205/600/21_120.png,France,5.0
174,Luiz Frello Filho Jorge,"CM, CDM",12/20/1991,180,68,83,83,CM,83,36500000,125000,https://cdn.sofifa.com/players/205/498/21_120.png,Italy,9.0
175,Cristian Portugués Manzanera,"RW, RM, CF",5/21/1992,167,66,83,83,RW,83,36500000,50000,https://cdn.sofifa.com/players/205/070/21_120.png,Spain,27.0
176,Juan Bernat Velasco,"LB, LM",3/1/1993,170,67,83,84,LB,83,38000000,95000,https://cdn.sofifa.com/players/205/069/21_120.png,Spain,7.0
177,Thorgan Hazard,"LM, CF, RM",3/29/1993,175,71,83,83,LM,83,38500000,79000,https://cdn.sofifa.com/players/203/486/21_120.png,Belgium,12.0
178,Allan Marques Loureiro,"CM, CDM",1/8/1991,175,74,83,83,CDM,85,35500000,115000,https://cdn.sofifa.com/players/199/914/21_120.png,Brazil,21.0
179,Francesco Acerbi,CB,2/10/1988,192,88,83,83,CB,83,23500000,75000,https://cdn.sofifa.com/players/199/845/21_120.png,Italy,16.0
180,Sergio Roberto Carnicer,"RB, CM",2/7/1992,178,68,83,83,RB,83,33000000,175000,https://cdn.sofifa.com/players/199/564/21_120.png,Spain,5.0
181,Anthony Lopes,GK,10/1/1990,184,81,83,84,GK,83,28000000,69000,https://cdn.sofifa.com/players/199/482/21_120.png,Portugal,41.0
182,Dušan Tadić,"CF, LW, CAM",11/20/1988,181,76,83,83,CF,83,30500000,30000,https://cdn.sofifa.com/players/199/434/21_120.png,Serbia,35.0
183,Charles Mariano Aránguiz Sandoval,"CDM, CM",4/17/1989,171,70,83,83,CDM,83,25500000,79000,https://cdn.sofifa.com/players/199/042/21_120.png,Chile,23.0
184,Wilfried Zaha,"LM, CF",11/10/1992,180,66,83,83,LM,83,38500000,82000,https://cdn.sofifa.com/players/198/717/21_120.png,Ivory Coast,36.0
185,Joël Andre Job Matip,CB,8/8/1991,194,90,83,84,CB,84,34500000,115000,https://cdn.sofifa.com/players/197/061/21_120.png,Cameroon,1.0
186,Aitor Fernández Abarisketa,GK,5/3/1991,182,78,83,83,GK,83,25000000,31000,https://cdn.sofifa.com/players/193/314/21_120.png,Spain,55.0
187,Alexandre Lacazette,ST,5/28/1991,176,77,83,83,ST,83,36500000,125000,https://cdn.sofifa.com/players/193/301/21_120.png,France,14.0
188,Koen Casteels,GK,6/25/1992,197,86,83,85,GK,83,31000000,53000,https://cdn.sofifa.com/players/192/984/21_120.png,Belgium,44.0
189,Konstantinos Manolas,CB,6/14/1991,189,83,83,84,CB,83,33500000,84000,https://cdn.sofifa.com/players/192/774/21_120.png,Greece,17.0
190,Lukáš Hrádecký,GK,11/24/1989,192,82,83,83,GK,83,24000000,64000,https://cdn.sofifa.com/players/190/941/21_120.png,Finland,23.0
191,Iker Muniain Goñi,"LW, CAM, RW",12/19/1992,170,66,83,83,LW,83,38500000,41000,https://cdn.sofifa.com/players/189/575/21_120.png,Spain,26.0
192,Philippe Coutinho Correia,"CAM, LW, CM",6/12/1992,172,68,83,83,CAM,83,36500000,190000,https://cdn.sofifa.com/players/189/242/21_120.png,Brazil,5.0
193,Kevin Trapp,GK,7/8/1990,189,88,83,83,GK,83,25000000,35000,https://cdn.sofifa.com/players/188/943/21_120.png,Germany,38.0
194,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",9/9/1991,179,66,83,83,CAM,83,36500000,25000,https://cdn.sofifa.com/players/188/152/21_120.png,Brazil,238.0
195,José Paulo Bezzera Maciel Júnior,"CM, CAM, CDM",7/25/1988,183,80,83,83,CM,83,30000000,39000,https://cdn.sofifa.com/players/187/961/21_120.png,Brazil,198.0
196,İlkay Gündoğan,"CM, CDM",10/24/1990,180,80,83,83,CM,83,35500000,160000,https://cdn.sofifa.com/players/186/942/21_120.png,Germany,2.0
197,Kieran Trippier,RB,9/19/1990,173,69,83,83,RB,83,32000000,71000,https://cdn.sofifa.com/players/186/345/21_120.png,England,8.0
198,Fernando Francisco Reges,"CDM, CM",7/25/1987,183,76,83,83,CDM,83,24000000,39000,https://cdn.sofifa.com/players/184/134/21_120.png,Brazil,19.0
199,Jérôme Boateng,CB,9/3/1988,192,90,83,83,CB,83,25000000,90000,https://cdn.sofifa.com/players/183/907/21_120.png,Germany,4.0
200,Yuri Berchiche Izeta,LB,2/10/1990,181,80,83,83,LB,83,31500000,35000,https://cdn.sofifa.com/players/183/512/21_120.png,Spain,26.0
201,Arturo Erasmo Vidal Pardo,"CM, CDM, CAM",5/22/1987,180,75,83,83,CM,83,22500000,125000,https://cdn.sofifa.com/players/181/872/21_120.png,Chile,13.0
202,Edin Džeko,ST,3/17/1986,193,80,83,83,ST,83,17500000,39000,https://cdn.sofifa.com/players/180/930/21_120.png,Bosnia Herzegovina,30.0
203,Éver Maximiliano David Banega,"CM, CDM",6/29/1988,174,71,83,83,CM,83,28500000,55000,https://cdn.sofifa.com/players/178/562/21_120.png,Argentina,218.0
204,Radja Nainggolan,"CAM, CM, CF",5/4/1988,176,65,83,83,CDM,85,29000000,125000,https://cdn.sofifa.com/players/178/518/21_120.png,Belgium,13.0
205,Marcelo Vieira da Silva Júnior,LB,5/12/1988,174,75,83,83,LB,83,25000000,170000,https://cdn.sofifa.com/players/176/676/21_120.png,Brazil,3.0
206,Gareth Frank Bale,RW,7/16/1989,185,82,83,83,RW,83,35000000,200000,https://cdn.sofifa.com/players/173/731/21_120.png,Wales,11.0
207,Jan Bert Lieve Vertonghen,"CB, LB",4/24/1987,189,86,83,83,CB,83,17500000,21000,https://cdn.sofifa.com/players/172/871/21_120.png,Belgium,28.0
208,Blaise Matuidi,"CDM, CM",4/9/1987,180,75,83,83,CDM,83,18000000,14000,https://cdn.sofifa.com/players/170/890/21_120.png,France,209.0
209,Carlos Alberto Vela Garrido,"RW, LW, CAM",3/1/1989,177,77,83,83,RW,83,30000000,17000,https://cdn.sofifa.com/players/169/416/21_120.png,Mexico,229.0
210,Renato Soares de Oliveira Augusto,"CM, CAM, LM",2/8/1988,186,86,83,83,CM,83,28500000,33000,https://cdn.sofifa.com/players/169/195/21_120.png,Brazil,188.0
211,Gonzalo Gerardo Higuaín,ST,12/10/1987,186,89,83,83,ST,83,29500000,17000,https://cdn.sofifa.com/players/167/664/21_120.png,Argentina,209.0
212,Steve Mandanda,GK,3/28/1985,185,82,83,83,GK,83,4000000,28000,https://cdn.sofifa.com/players/163/705/21_120.png,France,33.0
213,João Filipe Iria Santos Moutinho,CM,9/8/1986,170,61,83,83,CM,83,22500000,110000,https://cdn.sofifa.com/players/162/347/21_120.png,Portugal,31.0
214,Zlatan Ibrahimović,ST,10/3/1981,195,95,83,83,ST,83,12500000,49000,https://cdn.sofifa.com/players/041/236/21_120.png,Sweden,25.0
215,Sergio Reguilón Rodríguez,"LB, LM",12/16/1996,178,68,82,89,LB,82,58000000,85000,https://cdn.sofifa.com/players/245/279/21_120.png,Spain,11.0
216,Jiří Pavlenka,GK,4/14/1992,196,81,82,83,GK,82,24000000,32000,https://cdn.sofifa.com/players/236/583/21_120.png,Czech Republic,91.0
217,Houssem Aouar,"CM, LM",6/30/1998,175,70,82,89,CAM,85,61500000,70000,https://cdn.sofifa.com/players/234/906/21_120.png,France,41.0
218,Josué Durval Chiamulera Vaz,CB,2/29/1992,185,80,82,82,CB,82,26500000,41000,https://cdn.sofifa.com/players/230/375/21_120.png,Brazil,104.0
219,Raphael William Anjos Rochedo,GK,2/29/1988,190,85,82,82,GK,82,15000000,32000,https://cdn.sofifa.com/players/230/168/21_120.png,Brazil,104.0
220,Fabián Ruiz Peña,CM,4/3/1996,189,70,82,88,CM,84,48000000,70000,https://cdn.sofifa.com/players/226/271/21_120.png,Spain,17.0
221,Giovani Lo Celso,"CM, CAM",4/9/1996,177,68,82,87,CAM,84,46000000,95000,https://cdn.sofifa.com/players/226/226/21_120.png,Argentina,11.0
222,Marcos Llorente Moreno,"CM, RM, ST",1/30/1995,184,74,82,85,CM,84,40000000,65000,https://cdn.sofifa.com/players/226/161/21_120.png,Spain,8.0
223,Nicolas Pépé,"RM, RW",5/29/1995,183,73,82,85,LM,83,40500000,100000,https://cdn.sofifa.com/players/226/110/21_120.png,Ivory Coast,14.0
224,Presnel Kimpembe,CB,8/13/1995,189,80,82,87,CB,84,41500000,75000,https://cdn.sofifa.com/players/225/850/21_120.png,France,7.0
225,Konrad Laimer,"CDM, CM, RB",5/27/1997,180,72,82,86,CDM,83,40000000,53000,https://cdn.sofifa.com/players/225/375/21_120.png,Austria,15.0
226,Rúben Diogo da Silva Neves,CM,3/13/1997,180,80,82,87,CM,83,46000000,89000,https://cdn.sofifa.com/players/224/293/21_120.png,Portugal,31.0
227,David Soria Solís,GK,4/4/1993,192,85,82,84,GK,82,28000000,30000,https://cdn.sofifa.com/players/223/952/21_120.png,Spain,42.0
228,Robin Gosens,LM,7/5/1994,183,76,82,82,LM,82,34000000,68000,https://cdn.sofifa.com/players/223/697/21_120.png,Germany,24.0
229,Marco Asensio Willemsen,"LW, RW",1/21/1996,182,76,82,86,CAM,84,43500000,160000,https://cdn.sofifa.com/players/220/834/21_120.png,Spain,3.0
230,Lucas Hernández Pi,"CB, LB",2/14/1996,182,76,82,87,CB,85,41500000,70000,https://cdn.sofifa.com/players/220/814/21_120.png,France,4.0
231,Djené Dakonam Ortega,CB,12/31/1991,178,72,82,83,CB,83,29000000,39000,https://cdn.sofifa.com/players/217/940/21_120.png,Togo,42.0
232,Andrej Kramarić,"ST, CAM",6/19/1991,177,73,82,82,ST,82,30500000,56000,https://cdn.sofifa.com/players/216/354/21_120.png,Croatia,39.0
233,Mike Maignan,GK,7/3/1995,191,91,82,86,GK,82,34500000,31000,https://cdn.sofifa.com/players/215/698/21_120.png,France,40.0
234,Gerónimo Rulli,GK,5/20/1992,189,84,82,84,GK,82,26000000,35000,https://cdn.sofifa.com/players/215/316/21_120.png,Argentina,20.0
235,Ángel Martín Correa,"RM, ST",3/9/1995,171,70,82,85,CAM,84,40500000,65000,https://cdn.sofifa.com/players/214/997/21_120.png,Argentina,8.0
236,Anderson Souza Conceição,"CAM, RW",2/1/1994,190,80,82,85,CAM,84,40000000,36000,https://cdn.sofifa.com/players/212/523/21_120.png,Brazil,198.0
237,Marcel Halstenberg,"LB, CB, LWB",9/27/1991,188,87,82,82,LB,82,27500000,65000,https://cdn.sofifa.com/players/210/665/21_120.png,Germany,15.0
238,Fernando Pacheco Flores,GK,5/18/1992,186,81,82,84,GK,82,26000000,28000,https://cdn.sofifa.com/players/209/960/21_120.png,Spain,63.0
239,Yannick Ferreira Carrasco,LM,9/4/1993,185,73,82,82,LM,82,33500000,68000,https://cdn.sofifa.com/players/208/418/21_120.png,Belgium,8.0
240,Emre Can,"CM, CB, CDM",1/12/1994,186,86,82,84,CB,86,37500000,72000,https://cdn.sofifa.com/players/208/333/21_120.png,Germany,12.0
241,Matthias Ginter,CB,1/19/1994,191,86,82,83,CB,83,31500000,48000,https://cdn.sofifa.com/players/207/862/21_120.png,Germany,22.0
242,Lucas Ariel Ocampos,"RW, LW",7/11/1994,188,84,82,83,ST,84,36500000,40000,https://cdn.sofifa.com/players/205/632/21_120.png,Argentina,19.0
243,Florian Thauvin,"RW, RM",1/26/1993,179,70,82,82,RW,82,32500000,59000,https://cdn.sofifa.com/players/204/970/21_120.png,France,33.0
244,Tomáš Vaclík,GK,3/29/1989,188,85,82,82,GK,82,16000000,29000,https://cdn.sofifa.com/players/204/120/21_120.png,Czech Republic,19.0
245,Nick Pope,GK,4/19/1992,200,76,82,83,GK,82,24000000,59000,https://cdn.sofifa.com/players/203/841/21_120.png,England,49.0
246,Harry Maguire,CB,3/5/1993,194,100,82,85,CB,84,34500000,120000,https://cdn.sofifa.com/players/203/263/21_120.png,England,10.0
247,Karim Bellarabi,"RM, RW",4/8/1990,184,81,82,82,RM,82,29500000,79000,https://cdn.sofifa.com/players/202/857/21_120.png,Germany,23.0
248,Gabriel Armando de Abreu,CB,11/26/1990,185,72,82,83,CB,83,28000000,46000,https://cdn.sofifa.com/players/201/305/21_120.png,Brazil,45.0
249,Álvaro Borja Morata Martín,ST,10/23/1992,190,84,82,83,ST,83,35500000,100000,https://cdn.sofifa.com/players/201/153/21_120.png,Spain,6.0
250,Agustín Federico Marchesín,GK,3/16/1988,188,85,82,82,GK,82,15000000,16000,https://cdn.sofifa.com/players/201/095/21_120.png,Argentina,34.0
251,Lucas Rodrigues Moura da Silva,"RM, CF",8/13/1992,174,70,82,82,RM,82,32500000,110000,https://cdn.sofifa.com/players/200/949/21_120.png,Brazil,11.0
252,Danilo Luís Hélio Pereira,"CDM, CM",9/9/1991,188,83,82,82,CDM,82,27000000,20000,https://cdn.sofifa.com/players/200/888/21_120.png,Portugal,7.0
253,Steven Berghuis,RW,12/19/1991,182,75,82,82,RW,82,30500000,25000,https://cdn.sofifa.com/players/200/260/21_120.png,Netherlands,84.0
254,James David Rodríguez Rubio,"CAM, RW",7/12/1991,180,75,82,82,CAM,82,30500000,105000,https://cdn.sofifa.com/players/198/710/21_120.png,Colombia,21.0
255,Rodrigo Moreno Machado,"ST, CAM",3/6/1991,182,77,82,82,ST,82,30500000,140000,https://cdn.sofifa.com/players/198/329/21_120.png,Spain,69.0
256,Mattia Perin,GK,11/10/1992,188,77,82,84,GK,82,28000000,20000,https://cdn.sofifa.com/players/198/009/21_120.png,Italy,112.0
257,Norberto Murara Neto,GK,7/19/1989,190,84,82,82,GK,82,20500000,125000,https://cdn.sofifa.com/players/194/404/21_120.png,Brazil,5.0
258,Oliver Baumann,GK,6/2/1990,187,82,82,82,GK,82,20500000,37000,https://cdn.sofifa.com/players/193/698/21_120.png,Germany,39.0
259,Mário Figueira Fernandes,"RWB, RM",9/19/1990,187,80,82,82,RWB,82,27000000,60000,https://cdn.sofifa.com/players/193/525/21_120.png,Russia,97.0
260,Alphonse Areola,GK,2/27/1993,195,94,82,86,GK,82,32000000,71000,https://cdn.sofifa.com/players/193/105/21_120.png,France,78.0
261,Daley Blind,"CB, CDM, LB",3/9/1990,180,72,82,82,CB,82,25000000,23000,https://cdn.sofifa.com/players/190/815/21_120.png,Netherlands,35.0
262,Sergio Canales Madrazo,"CM, LM, RM",2/16/1991,176,65,82,82,CAM,83,29500000,36000,https://cdn.sofifa.com/players/190/286/21_120.png,Spain,32.0
263,Aaron Ramsey,"CM, CAM",12/26/1990,183,76,82,82,CM,82,29500000,100000,https://cdn.sofifa.com/players/186/561/21_120.png,Wales,6.0
264,Aleksandar Kolarov,LB,11/10/1985,187,81,82,82,LB,82,11000000,105000,https://cdn.sofifa.com/players/185/103/21_120.png,Serbia,13.0
265,Marko Arnautović,ST,4/19/1989,192,83,82,82,ST,82,25500000,24000,https://cdn.sofifa.com/players/184/200/21_120.png,Austria,238.0
266,Néstor Fernando Muslera Micol,GK,6/16/1986,190,74,82,82,GK,82,5000000,64000,https://cdn.sofifa.com/players/182/494/21_120.png,Uruguay,73.0
267,Ivan Perišić,"LM, LW",2/2/1989,186,80,82,82,LM,82,25000000,115000,https://cdn.sofifa.com/players/181/458/21_120.png,Croatia,13.0
268,Willian Borges da Silva,"RW, LW, RM",8/9/1988,175,77,82,82,RW,82,25000000,110000,https://cdn.sofifa.com/players/180/403/21_120.png,Brazil,14.0
269,Sergio Asenjo Andrés,GK,6/28/1989,189,87,82,82,GK,82,16000000,34000,https://cdn.sofifa.com/players/178/750/21_120.png,Spain,20.0
270,Lars Bender,"RB, CDM, CM",4/27/1989,185,78,82,82,RB,82,22000000,72000,https://cdn.sofifa.com/players/177/457/21_120.png,Germany,23.0
271,Dimitri Payet,"LW, CAM",3/29/1987,175,77,82,82,LW,82,19000000,59000,https://cdn.sofifa.com/players/177/388/21_120.png,France,33.0
272,Mesut Özil,"CAM, RW",10/15/1988,180,71,82,82,CAM,82,25000000,100000,https://cdn.sofifa.com/players/176/635/21_120.png,Germany,14.0
273,Ivan Rakitić,CM,3/10/1988,184,78,82,82,CM,82,24000000,39000,https://cdn.sofifa.com/players/168/651/21_120.png,Croatia,19.0
274,Raúl Albiol Tortajada,CB,9/4/1985,187,74,82,82,CB,82,10000000,41000,https://cdn.sofifa.com/players/157/481/21_120.png,Spain,20.0
275,Gianluigi Buffon,GK,1/28/1978,192,92,82,82,GK,82,3400000,41000,https://cdn.sofifa.com/players/001/179/21_120.png,Italy,6.0
276,Renan Augusto Lodi dos Santos,LB,4/8/1998,173,70,81,87,LB,81,38500000,49000,https://cdn.sofifa.com/players/251/573/21_120.png,Brazil,8.0
277,João Félix Sequeira,"CF, ST",11/10/1999,181,70,81,93,CAM,83,62500000,52000,https://cdn.sofifa.com/players/242/444/21_120.png,Portugal,8.0
278,Moussa Diaby,"LM, LW",7/7/1999,170,67,81,88,LM,82,51000000,54000,https://cdn.sofifa.com/players/241/852/21_120.png,France,23.0
279,Dominik Livaković,GK,1/9/1995,187,79,81,86,GK,81,30000000,950,https://cdn.sofifa.com/players/241/671/21_120.png,Croatia,160.0
280,Ferran Torres García,"RM, LM, CF",2/29/2000,184,77,81,89,RM,82,56500000,95000,https://cdn.sofifa.com/players/241/461/21_120.png,Spain,2.0
281,Rúben dos Santos Gato Alves Dias,CB,5/14/1997,187,82,81,87,CB,83,37000000,105000,https://cdn.sofifa.com/players/239/818/21_120.png,Portugal,2.0
282,Marc Cucurella Saseta,"LM, LB",7/22/1998,172,66,81,89,LM,82,58000000,28000,https://cdn.sofifa.com/players/239/231/21_120.png,Spain,42.0
283,Tomáš Souček,"CDM, CM",2/27/1995,192,86,81,86,CDM,82,34500000,46000,https://cdn.sofifa.com/players/236/792/21_120.png,Czech Republic,29.0
284,Manuel Lazzari,RM,11/29/1993,174,67,81,82,RM,81,30500000,70000,https://cdn.sofifa.com/players/235/374/21_120.png,Italy,16.0
285,Alphonso Davies,"LB, LM, RM",11/2/2000,181,72,81,89,LB,81,53000000,40000,https://cdn.sofifa.com/players/234/396/21_120.png,Canada,4.0
286,Raphael Dias Belloli,"RM, RW",12/14/1996,176,68,81,85,LM,82,37000000,100000,https://cdn.sofifa.com/players/233/419/21_120.png,Brazil,69.0
287,Richarlison de Andrade,"ST, LW",5/10/1997,181,71,81,88,ST,83,52000000,90000,https://cdn.sofifa.com/players/231/943/21_120.png,Brazil,21.0
288,Marvin Oswaldo Rangel Azevedo,ST,2/29/1992,184,79,81,81,ST,81,26500000,56000,https://cdn.sofifa.com/players/230/430/21_120.png,Brazil,52.0
289,Nuno Ailton Padrenda Mendes,"CAM, CM, ST",2/29/1996,180,75,81,81,CAM,81,29500000,43000,https://cdn.sofifa.com/players/230/384/21_120.png,Brazil,77.0
290,Welington Kauê Dano Nascimento,"LB, LM",2/29/2000,178,69,81,81,LB,81,0,0,https://cdn.sofifa.com/players/230/347/21_120.png,Brazil,
291,Lourival Adnan Beretta Barbosa,"ST, CF",2/29/1992,188,83,81,81,ST,81,26500000,53000,https://cdn.sofifa.com/players/230/294/21_120.png,Brazil,87.0
292,Rosberto J. Dourado Santos,"CDM, CM, CAM",2/29/2000,175,70,81,81,CDM,81,25500000,31000,https://cdn.sofifa.com/players/230/258/21_120.png,Brazil,87.0
293,Adryan Juliano Zonta Torres,"LWB, LB",2/29/1992,172,68,81,81,LWB,81,23500000,48000,https://cdn.sofifa.com/players/230/256/21_120.png,Brazil,103.0
294,Juan Everton Mestres de Mesquita,"CB, CDM",2/29/1996,181,82,81,81,CB,81,0,0,https://cdn.sofifa.com/players/230/225/21_120.png,Brazil,
295,Ben Chilwell,LB,12/21/1996,178,77,81,85,LB,81,34500000,79000,https://cdn.sofifa.com/players/229/984/21_120.png,England,9.0
296,Christian Pulisic,"LW, RW, LM",9/18/1998,177,69,81,87,RM,82,41500000,83000,https://cdn.sofifa.com/players/227/796/21_120.png,United States,9.0
297,Marko Dmitrović,GK,1/24/1992,194,94,81,82,GK,81,20500000,30000,https://cdn.sofifa.com/players/227/290/21_120.png,Serbia,64.0
298,Benjamin Pavard,"RB, CB",3/28/1996,186,76,81,85,CB,82,34500000,65000,https://cdn.sofifa.com/players/226/851/21_120.png,France,4.0
299,Mikel Merino Zazón,CM,6/22/1996,189,83,81,85,CAM,83,36500000,33000,https://cdn.sofifa.com/players/225/193/21_120.png,Spain,27.0
300,Gonçalo Manuel Ganchinho Guedes,"LM, ST, CAM",11/29/1996,179,68,81,87,LM,81,40500000,39000,https://cdn.sofifa.com/players/224/411/21_120.png,Portugal,45.0
301,Lucas Torreira Di Pascua,"CDM, CM",2/11/1996,166,60,81,85,CDM,82,33500000,74000,https://cdn.sofifa.com/players/223/959/21_120.png,Uruguay,8.0
302,Wout Weghorst,ST,8/7/1992,197,84,81,81,ST,81,28000000,62000,https://cdn.sofifa.com/players/223/689/21_120.png,Netherlands,44.0
303,Éverton Sousa Soares,LM,3/22/1996,174,72,81,86,CAM,82,39000000,17000,https://cdn.sofifa.com/players/222/716/21_120.png,Brazil,28.0
304,Naby Deco Keïta,CM,2/10/1995,172,64,81,85,CAM,83,35500000,95000,https://cdn.sofifa.com/players/220/971/21_120.png,Guinea,1.0
305,Davinson Sánchez Mina,CB,6/12/1996,187,79,81,84,CB,83,31500000,79000,https://cdn.sofifa.com/players/220/793/21_120.png,Colombia,11.0
306,James Maddison,"CAM, CM, LW",11/23/1996,175,73,81,85,CAM,83,37000000,82000,https://cdn.sofifa.com/players/220/697/21_120.png,England,18.0
307,Matteo Politano,"RM, RW, ST",8/3/1993,171,67,81,81,RM,81,28000000,105000,https://cdn.sofifa.com/players/216/409/21_120.png,Italy,17.0
308,Youri Tielemans,CM,5/7/1997,176,72,81,85,CM,83,36500000,82000,https://cdn.sofifa.com/players/216/393/21_120.png,Belgium,18.0
309,Iñaki Williams Arthuer,"ST, RW",6/15/1994,186,79,81,84,ST,83,34000000,35000,https://cdn.sofifa.com/players/216/201/21_120.png,Spain,26.0
310,Ander Capa Rodríguez,RB,2/8/1992,175,75,81,81,RB,81,23500000,31000,https://cdn.sofifa.com/players/216/189/21_120.png,Spain,26.0
311,Ignacio Martín Fernández,"CM, CAM",1/12/1990,182,70,81,81,CM,81,24500000,24000,https://cdn.sofifa.com/players/215/998/21_120.png,Argentina,57.0
312,Carlos Joaquín Correa,"CF, ST, CAM",8/13/1994,188,77,81,84,CAM,83,34500000,73000,https://cdn.sofifa.com/players/215/330/21_120.png,Argentina,16.0
313,Walter Daniel Benítez,GK,1/19/1993,191,93,81,84,GK,81,25500000,35000,https://cdn.sofifa.com/players/215/223/21_120.png,Argentina,75.0
314,Thomas Lemar,"LM, CAM, RM",11/12/1995,171,66,81,85,CAM,84,37000000,54000,https://cdn.sofifa.com/players/213/565/21_120.png,France,8.0
315,Odisseas Vlachodimos,GK,4/26/1994,188,77,81,86,GK,81,29500000,14000,https://cdn.sofifa.com/players/211/990/21_120.png,Greece,28.0
316,Jonathan Castro Otto,LWB,3/3/1994,170,70,81,84,LWB,81,31000000,86000,https://cdn.sofifa.com/players/210/455/21_120.png,Spain,31.0
317,Adrien Rabiot,"CM, CDM",4/3/1995,192,80,81,82,CM,82,30500000,83000,https://cdn.sofifa.com/players/210/008/21_120.png,France,6.0
318,Frederico Rodrigues Santos,"CDM, CM",3/5/1993,169,62,81,83,CM,82,28000000,115000,https://cdn.sofifa.com/players/209/297/21_120.png,Brazil,10.0
319,Quincy Anton Promes,"CAM, LW, ST",1/4/1992,174,72,81,81,RM,82,26000000,24000,https://cdn.sofifa.com/players/208/808/21_120.png,Netherlands,35.0
320,Marten de Roon,"CDM, CM",3/29/1991,185,76,81,81,CDM,81,22000000,63000,https://cdn.sofifa.com/players/208/461/21_120.png,Netherlands,24.0
321,Hakan Çalhanoğlu,"CAM, LW",2/8/1994,178,76,81,81,CAM,81,28000000,50000,https://cdn.sofifa.com/players/208/128/21_120.png,Turkey,25.0
322,Josef Alexander Martínez,ST,5/19/1993,170,69,81,82,ST,82,30000000,14000,https://cdn.sofifa.com/players/207/877/21_120.png,Venezuela,319.0
323,Kepa Arrizabalaga Revuelta,GK,10/3/1994,186,88,81,85,GK,81,28000000,70000,https://cdn.sofifa.com/players/206/585/21_120.png,Spain,9.0
